CNPJ Fundo;Data de Referência;Receita Distribuída;Receita Gerada;Custos Totais;Receita Aluguel (Contábil);Receita Aluguel (Financeiro);Indício de Vacância;Indício de Inadimplência
40.102.474/0001-69;2023-09-30;4593447.880000001;4863899.893999999;-3041636.1;0.0;0.0;Não;Não
40.102.474/0001-69;2023-12-29;3510366.7199999997;5583962.044;-4555263.34;0.0;0.0;Não;Não
40.102.474/0001-69;2024-03-28;0.007000000108033418;1713039.9219999998;-3202345.82;0.0;0.0;Não;Não
40.141.697/0001-35;2021-03-31;0.0;-126138.28399999999;-1250264.63;0.0;0.0;Não;Não
40.141.697/0001-35;2021-06-30;0.0;-40503.456;-399846.11;0.0;0.0;Não;Não
40.141.697/0001-35;2021-09-30;0.0;-546988.46;-5468241.9399999995;0.0;0.0;Não;Não
40.141.697/0001-35;2021-12-31;0.0;4292519.35;-3738543.0300000026;0.0;0.0;Não;Não
40.189.582/0001-10;2021-06-30;0.0;-20110.976000000002;-121160.26;0.0;0.0;Não;Não
40.189.596/0001-34;2021-12-31;0.0;1479046.266;-1454627.11;3902506.55;0.0;Não;Sim
40.189.596/0001-34;2022-03-31;319619.14699999994;3203251.9740000004;-1349254.75;4480655.67;3377889.79;Não;Sim
40.189.596/0001-34;2022-06-30;-0.008999999806284905;14440006.946;-1863598.87;4480655.67;4994566.05;Não;Não
40.189.596/0001-34;2022-09-30;336494.35400000017;19750707.7;-4037038.22;17344473.56;4994566.05;Não;Sim
40.189.596/0001-34;2022-12-31;0.002999999314546585;15303249.568;24886464.46000001;4777688.89;5034638.62;Sim;Não
40.189.596/0001-34;2023-03-31;3637401.465;4155995.082;-1344853.6800000002;4801866.48;5090940.57;Não;Não
40.189.596/0001-34;2023-06-30;-0.008000000655651093;4767555.596;-2774492.57;4801899.6;5090940.57;Não;Não
40.189.596/0001-34;2023-09-30;2968681.8260000004;4013781.2239999995;-1596108.74;4898224.19;5090940.57;Não;Não
40.189.596/0001-34;2023-12-31;3145127.4009999996;3730942.446;-2143712.29;4705651.39;5026701.79;Sim;Não
40.189.596/0001-34;2024-03-31;599735.9274000002;3789765.4400000004;-1504611.8299999998;4801866.0;4994582.4;Não;Não
40.189.596/0001-34;2024-06-30;2885237.6459999997;3639759.0;-2752713.3;4805856.79;4994582.4;Não;Não
40.189.596/0001-34;2024-09-30;0.0010000000819563866;3743595.4159999997;-1990242.67;4797875.21;4994582.4;Sim;Não
40.189.596/0001-34;2024-12-31;3052306.6659999997;3846208.302;-1810000.39;4986922.68;5044576.13;Não;Não
40.189.596/0001-34;2025-03-31;946046.7140000009;3890318.894;-1840147.9199999997;5014223.04;5110696.71;Não;Não
40.225.262/0001-79;2021-06-30;0.0;-32050.664;-287076.16000000003;0.0;0.0;Sim;Não
40.225.262/0001-79;2021-09-30;0.0;-42195.596000000005;-398352.92;0.0;0.0;Não;Não
40.225.262/0001-79;2021-12-31;0.0;-35179647.096;-348589.64;0.0;0.0;Não;Não
40.225.262/0001-79;2022-03-31;0.0;-31101.278000000002;-274709.54;0.0;0.0;Sim;Não
40.225.262/0001-79;2022-06-30;0.0;-36972.294;-331252.18;0.0;0.0;Não;Não
40.225.262/0001-79;2022-09-30;0.0;17726581.288;-314963.44;0.0;0.0;Não;Não
40.225.262/0001-79;2022-12-31;310792.321;26763291.612;-325264.52;0.0;0.0;Não;Não
40.225.262/0001-79;2023-03-31;0.0;2134621.294;-265275.38;0.0;0.0;Sim;Não
40.225.262/0001-79;2023-06-30;0.0;7190018.1620000005;-294188.54000000004;0.0;0.0;Não;Não
40.225.262/0001-79;2023-09-30;0.0;10441484.822;-309200.42000000004;0.0;0.0;Não;Não
40.225.262/0001-79;2023-12-31;0.0;9935372.728;-301752.99;0.0;0.0;Não;Não
40.225.262/0001-79;2024-03-31;0.0;4385522.888;-286642.74;0.0;0.0;Sim;Não
40.225.262/0001-79;2024-06-30;0.0;-8046939.474000001;-312362.17999999993;0.0;0.0;Não;Não
40.225.262/0001-79;2024-09-30;0.0;-3453630.886;-329265.94;0.0;0.0;Não;Não
40.225.262/0001-79;2024-12-31;0.0;756673.3899999999;-332574.06;0.0;0.0;Não;Não
40.225.262/0001-79;2025-03-31;0.0;-32490.178000000004;-302174.36;0.0;0.0;Sim;Não
40.265.671/0001-07;2022-03-31;1163936.9419999998;1525476.5860000001;-1193268.9200000002;0.0;0.0;Não;Não
40.265.671/0001-07;2022-06-30;22560000.0;5213335.3040000005;-2844665.56;0.0;0.0;Não;Não
40.265.671/0001-07;2022-09-30;6240000.0;7286743.186;-2871530.3899999997;0.0;0.0;Não;Não
40.265.671/0001-07;2022-12-31;14930475.553000001;12687234.252;-3407873.05;0.0;0.0;Não;Não
40.265.671/0001-07;2023-03-31;0.006999999642372131;16689420.922;-7535347.93;0.0;0.0;Não;Não
40.265.671/0001-07;2023-06-30;0.00599999862909317;19274582.463999998;-23875492.21;0.0;0.0;Não;Não
40.265.671/0001-07;2023-09-30;0.002999999314546585;21979663.41;-9952069.15;0.0;0.0;Não;Não
40.265.671/0001-07;2023-12-31;-0.010000002682209016;21768051.412;198763.419999999;0.0;0.0;Não;Não
40.265.671/0001-07;2024-03-31;-0.0020000020265579224;19646359.176;-8664501.1;0.0;0.0;Não;Não
40.265.671/0001-07;2024-06-30;-0.0049999976158142095;27690136.742000002;-10825172.46;0.0;0.0;Não;Não
40.265.671/0001-07;2024-09-30;11038242.723000001;6964251.220000001;-39070527.760000005;0.0;0.0;Não;Não
40.265.671/0001-07;2024-12-31;1651425.0089999998;-641708.6259999999;-568478.0599999999;0.0;0.0;Não;Não
40.265.671/0001-07;2025-03-31;9658462.373999998;15311869.398000002;-12316193.82;0.0;0.0;Não;Não
40.343.867/0001-64;2022-06-30;124126.006;4218.7919999999995;-777570.61;0.0;0.0;Não;Não
40.343.867/0001-64;2022-09-30;183706.475;200587.016;-301400.36;0.0;0.0;Não;Não
40.343.867/0001-64;2022-12-31;794406.3990000001;262288.266;-599246.97;0.0;0.0;Não;Não
40.343.867/0001-64;2023-03-31;253217.04600000003;276498.89400000003;56160.13000000002;0.0;0.0;Não;Não
40.343.867/0001-64;2023-06-30;143986.15700000006;96188.826;-103144.67000000003;0.0;0.0;Não;Não
40.343.867/0001-64;2023-09-30;74475.59600000002;191955.792;-201262.91;0.0;0.0;Não;Não
40.343.867/0001-64;2023-12-31;32788.60000000005;141540.74;-448404.1;0.0;0.0;Não;Não
40.343.867/0001-64;2024-03-31;73924.516;112655.492;-169067.26;0.0;0.0;Não;Não
40.343.867/0001-64;2024-06-30;99300.794;136270.02200000003;-86066.18000000001;0.0;0.0;Não;Não
40.343.867/0001-64;2024-09-30;89370.71799999998;104626.664;-275202.08999999997;0.0;0.0;Não;Não
40.343.867/0001-64;2024-12-31;0.008999999980907888;52144.08200000001;-280331.58999999997;0.0;0.0;Não;Não
40.343.867/0001-64;2025-03-31;0.0;147254.26200000002;-469424.95000000007;0.0;0.0;Não;Não
40.346.049/0001-15;2021-06-30;-0.001;18684746.172;-6675020.26;3382170.57;2153141.33;Não;Sim
40.346.049/0001-15;2021-09-30;0.0;2552470.3140000002;-18839176.549999997;7332828.81;7443358.21;Não;Não
40.346.049/0001-15;2021-12-31;0.0;7100405.056;-22880713.57;11759928.35;9057382.15;Não;Sim
40.346.049/0001-15;2022-03-31;0.0;3448922.4020000002;-21498588.16;9620403.19;8675567.46;Não;Sim
40.346.049/0001-15;2022-06-30;0.0;2471011.824;-26938611.7;9467618.32;8823998.56;Sim;Sim
40.346.049/0001-15;2022-09-30;10136734.403;5888609.481999999;-14077429.120000001;10475248.68;10747320.96;Não;Não
40.346.049/0001-15;2022-12-31;19115018.856;2898434.0080000004;-11867202.55;7380421.54;8185354.88;Sim;Não
40.346.049/0001-15;2023-03-31;327149.011;3259382.386;-20347325.48;8360205.63;7946194.67;Não;Sim
40.346.049/0001-15;2023-06-30;702187.237;3279832.5239999997;-21087246.08;9185663.82;9094093.35;Não;Sim
40.346.049/0001-15;2023-09-30;7328359.812;4476084.764;-14445664.7;9008829.55;9162865.34;Sim;Não
40.346.049/0001-15;2023-12-31;20524061.345;9271697.328000002;-7262862.040000003;8329607.55;8493962.88;Sim;Não
40.346.049/0001-15;2024-03-31;0.0;246354.97799999983;-27645147.72;8777926.28;8720554.88;Não;Sim
40.346.049/0001-15;2024-06-30;0.0;2703187.758;-19952576.62;8151596.59;8323090.01;Sim;Não
40.346.049/0001-15;2024-09-30;9724236.157;5233430.658;-9373963.05;8104881.5;8302619.34;Sim;Não
40.346.049/0001-15;2024-12-31;11873279.303;2272514.414;-15763401.1;6664758.96;7362358.64;Sim;Não
40.346.049/0001-15;2025-03-31;517330.727;2838771.106;-16960809.060000002;7426817.34;7129637.19;Não;Sim
40.413.979/0001-44;2021-12-31;5037118.942;3492589.578;-2770422.88;0.0;0.0;Sim;Não
40.413.979/0001-44;2022-03-31;6675699.793;8420646.372;-3675694.84;0.0;0.0;Sim;Não
40.413.979/0001-44;2022-06-30;7889463.401999997;17717650.144;-8539928.7;0.0;0.0;Não;Não
40.413.979/0001-44;2022-09-30;6072168.627;10385656.805999998;-2935575.24;0.0;0.0;Não;Não
40.413.979/0001-44;2022-12-31;16057540.292999998;30827122.188000005;-6734757.549999999;0.0;0.0;Não;Não
40.413.979/0001-44;2023-03-31;14968893.505000003;14297835.077999998;-6649407.1899999995;0.0;0.0;Sim;Não
40.413.979/0001-44;2023-06-30;17010106.241000004;33769982.703999996;-12718015.8;0.0;0.0;Não;Não
40.413.979/0001-44;2023-09-30;17010106.254;22248351.262;-7750348.740000001;0.0;0.0;Não;Não
40.413.979/0001-44;2023-12-31;15649297.746000003;47412024.646000005;-18031256.56;0.0;0.0;Não;Não
40.413.979/0001-44;2024-03-31;14288489.255000003;14627874.498000002;-8115620.999999999;0.0;0.0;Sim;Não
40.413.979/0001-44;2024-06-30;14288489.252999995;32605214.601999998;-13529622.64;0.0;0.0;Não;Não
40.413.979/0001-44;2024-09-30;14968893.505000003;17278693.641999997;-8190969.390000001;0.0;0.0;Não;Não
40.413.979/0001-44;2024-12-31;14968893.504999999;31495474.138;-3097430.0300000003;0.0;0.0;Não;Não
40.413.979/0001-44;2025-03-31;16329701.993;42554168.586;-19688330.31;0.0;0.0;Sim;Não
40.414.001/0001-05;2021-06-30;-0.008;197144.244;-757689.9299999999;493903.95;493903.95;Não;Não
40.414.001/0001-05;2021-09-30;984424.7429999999;846375.716;-424975.84;1282024.75;1282024.75;Não;Não
40.414.001/0001-05;2021-12-31;998247.1800000004;-382458.372;-1212846.6300000001;1289140.8;1289140.8;Não;Não
40.414.001/0001-05;2022-03-31;1249105.7599999998;723765.3119999999;-776096.0800000002;1362747.54;1362747.54;Não;Não
40.414.001/0001-05;2022-06-30;5805027.86;622695.65;-1419614.06;1509961.35;1509961.35;Não;Não
40.414.001/0001-05;2022-09-30;1105880.56;584040.076;-1513335.9400000004;1527326.95;1527326.95;Não;Não
40.414.001/0001-05;2022-12-31;963200.0449999999;1733385.598;-1607451.2300000002;1536009.75;1536009.75;Não;Não
40.414.001/0001-05;2023-03-31;1238176.335;265267.532;-1895038.9399999997;1255273.29;1255273.29;Não;Não
40.414.001/0001-05;2023-06-30;0.0;-174818.604;-3112580.9;1274526.72;1274526.72;Não;Não
40.414.001/0001-05;2023-09-30;0.0;-339035.486;-3824390.94;1274526.72;1274526.72;Não;Não
40.414.001/0001-05;2023-12-31;0.0;-240447.54600000003;-3074158.2;1274526.72;1274526.72;Não;Não
40.414.001/0001-05;2024-03-31;447453.819;119763.366;-2694050.1599999997;1274526.72;1274526.72;Não;Não
40.414.001/0001-05;2024-06-30;0.0;-260523.76200000002;-3636328.5899999994;1274526.72;1274526.72;Não;Não
40.414.001/0001-05;2024-09-30;0.0;-59753.78600000001;-3077524.7300000004;1274526.72;1274526.72;Não;Não
40.414.001/0001-05;2024-12-31;0.0;1254189.754;-3002602.7500000005;1364826.72;1364826.72;Não;Não
40.414.001/0001-05;2025-03-31;0.0;37593.488;-3218274.35;1449645.85;1449645.85;Não;Não
40.575.940/0001-23;2021-09-30;0.0;3865.907999999996;-1054339.29;149594.58;149594.58;Sim;Não
40.575.940/0001-23;2021-12-31;0.0;137847.798;-442216.64999999997;246568.06;169220.0;Não;Sim
40.575.940/0001-23;2022-03-31;0.0;2422695.528;-1097644.17;1079590.58;899976.93;Sim;Sim
40.575.940/0001-23;2022-06-30;0.006;889416.6220000001;-973383.8499999999;2589097.26;826982.76;Não;Sim
40.575.940/0001-23;2022-09-30;0.001;762884.5140000001;-3464583.1;2007101.74;1949335.71;Sim;Sim
40.575.940/0001-23;2022-12-31;2256997.8460000004;6880752.334000001;-2615278.65;4244619.13;3947781.14;Não;Sim
40.575.940/0001-23;2023-03-31;2038339.591;2277029.854;-1947582.8599999999;4184824.73;4389829.99;Não;Não
40.575.940/0001-23;2023-06-30;2429441.489;5836710.3780000005;4694938.189999996;4258602.51;4147960.01;Não;Sim
40.575.940/0001-23;2023-09-29;2722107.04;3682332.6239999994;-4720292.159999999;6245358.06;5723726.21;Não;Sim
40.575.940/0001-23;2023-12-29;2911519.8959999997;3348235.384;-7345221.1499999985;6062249.66;6094838.66;Sim;Não
40.575.940/0001-23;2024-03-28;3144502.959;3571553.5020000003;-5922389.930000002;5905263.72;6037247.74;Não;Não
40.575.940/0001-23;2024-06-28;2510909.0870000003;3915481.6879999996;-13356631.269999998;12483497.51;5274952.05;Não;Sim
40.575.940/0001-23;2024-09-30;2933304.9970000004;5026164.09;-1208524.9300000002;5421940.87;5596738.11;Sim;Não
40.575.940/0001-23;2024-12-31;2698640.59;3860368.664;-7952431.460000001;7521468.95;7440459.0;Não;Sim
40.575.940/0001-23;2025-03-31;2463976.2019999996;3162669.242;-6908433.060000001;5630288.93;5736654.68;Não;Não
40.837.664/0001-24;2021-12-31;0.0;-1505.2;-15052.0;0.0;0.0;Sim;Não
40.837.664/0001-24;2022-03-31;0.0;-2796.308;-27963.08;0.0;0.0;Sim;Não
40.837.664/0001-24;2022-06-30;0.0;-6777.314;-67773.14;0.0;0.0;Não;Não
40.837.664/0001-24;2022-09-30;0.0;-6278.17;-62781.7;0.0;0.0;Não;Não
40.837.664/0001-24;2022-12-31;-30874.0;-7303.936;-67939.36;0.0;0.0;Não;Não
40.837.664/0001-24;2023-03-31;0.0;-13880.412;-138204.12000000002;0.0;0.0;Sim;Não
40.837.664/0001-24;2023-06-30;0.0;145563.276;-847938.7200000001;768057.16;0.0;Não;Sim
40.837.664/0001-24;2023-09-29;0.0;3756026.5799999996;8571637.130000003;768057.16;0.0;Não;Sim
40.837.664/0001-24;2023-12-31;0.0;-6886.075999999999;-68460.76;0.0;0.0;Sim;Não
40.837.664/0001-24;2024-03-28;0.0;-7072.572;-70725.72;0.0;0.0;Sim;Não
40.837.664/0001-24;2024-06-28;0.0;-6246.518000000001;-62465.18;0.0;0.0;Não;Não
40.837.664/0001-24;2024-09-30;0.0;-3656.626;-36566.26;0.0;0.0;Não;Não
40.837.664/0001-24;2024-12-31;0.0;-7685.142;-71963.79000000001;0.0;0.0;Não;Não
40.837.664/0001-24;2025-03-31;0.0;-498847.378;-4210021.76;0.0;0.0;Sim;Não
40.886.241/0001-02;2021-09-30;0.0;-14377.552;-128355.52;0.0;0.0;Não;Não
40.886.241/0001-02;2021-12-31;0.0;-25692.233999999997;-255416.41999999998;0.0;0.0;Não;Não
40.886.241/0001-02;2022-03-31;0.0;-65738.736;-574464.72;0.0;0.0;Não;Não
40.886.241/0001-02;2022-06-30;0.0;-105477.2;-1036825.24;0.0;0.0;Não;Não
40.886.241/0001-02;2022-09-30;-0.004999999944120646;1993189.236;4648443.41;0.0;0.0;Não;Não
40.886.241/0001-02;2022-12-31;-0.006000000026077032;1571529.048;3061509.66;183677.89;183677.89;Não;Não
40.886.241/0001-02;2023-03-31;191350.00499999995;2396253.278;-789122.3999999999;3437111.67;2580106.14;Não;Sim
40.886.241/0001-02;2023-06-30;2988013.1089999997;3107732.71;-2475994.83;3190948.1;4047953.63;Sim;Não
40.886.241/0001-02;2023-09-30;2687913.48;5965052.335999999;-1324807.94;1584299.26;1584299.26;Sim;Não
40.886.241/0001-02;2023-12-31;3598027.5600000005;5446350.192;-7060927.66;7548116.37;7548116.37;Não;Não
40.886.241/0001-02;2024-03-31;3861704.88;5035472.643999999;-4573125.33;7251202.0;7251202.0;Não;Não
40.886.241/0001-02;2024-06-30;4256997.251799999;5270707.183999999;-4518992.09;7338820.13;7338820.13;Não;Não
40.886.241/0001-02;2024-09-30;4108525.4000000004;5362444.134000001;-4886287.7299999995;7461876.69;7461876.69;Não;Não
40.886.241/0001-02;2024-12-31;4466357.760000001;13707364.763999999;-5398994.200000001;7812100.71;7812100.71;Não;Não
40.886.241/0001-02;2025-03-31;4472748.52;5626890.452;-5202887.149999999;7922732.63;7922732.63;Não;Não
40.886.521/0001-02;2021-03-31;0.0;-9613.316;-68423.16;0.0;0.0;Não;Não
40.886.521/0001-02;2021-06-30;0.0;-103688.29400000001;-878528.7;0.0;0.0;Não;Não
40.886.521/0001-02;2021-09-30;0.0;-590155.6560000001;-2891022.72;0.0;0.0;Não;Não
40.886.521/0001-02;2021-12-31;0.0;7209942.257999999;-4057756.12;0.0;0.0;Não;Não
40.886.521/0001-02;2022-03-31;0.0;-274703.65;-3522621.74;600000.0;600000.0;Não;Não
40.886.521/0001-02;2022-06-30;308540.81;106369.99399999999;-4984065.2299999995;1234279.53;1234279.53;Não;Não
40.886.521/0001-02;2022-09-30;0.001;1204751.1379999998;-3533075.5399999996;2457958.0;1929391.97;Não;Sim
40.886.521/0001-02;2022-12-31;302202.232;4244502.711999999;-4175452.21;2361656.1;1500264.64;Sim;Sim
40.886.521/0001-02;2023-03-31;-0.002;-131829.724;-2545998.7600000002;-73805.23;1008152.26;Sim;Não
40.886.521/0001-02;2023-06-30;713930.024;1134091.8919999998;-4009794.83;2253928.77;2253928.77;Não;Não
40.886.521/0001-02;2023-09-30;863538.6009999999;1387501.3879999998;-3551639.23;2410861.39;2410861.39;Não;Não
40.886.521/0001-02;2023-12-29;1407168.9520000003;1951367.6759999997;-3550884.88;3149407.59;3149407.59;Não;Não
40.886.521/0001-02;2024-03-28;-0.003000000013038516;1160538.39;-3926400.96;2228672.42;2228672.42;Sim;Não
40.886.521/0001-02;2024-06-30;1011893.128;1438300.7140000002;-4411906.04;2520761.22;2520761.22;Não;Não
40.886.521/0001-02;2024-09-30;1073869.373;1324482.0699999998;-4216505.33;2282336.12;2282336.12;Sim;Não
40.886.521/0001-02;2024-12-31;4392758.914;3627208.5719999997;-3861461.45;2473836.0;2473836.0;Não;Não
40.886.521/0001-02;2025-03-31;535196.167;831242.8119999999;-4265251.32;1689941.94;1689941.94;Sim;Não
40.887.170/0001-54;2022-03-31;0.0;-24356.492;-249711.34;0.0;0.0;Sim;Não
40.887.170/0001-54;2022-06-30;0.0;-40865.219999999994;-424252.08;0.0;0.0;Não;Não
40.887.170/0001-54;2022-09-30;0.0;-38884.264;-406407.89999999997;0.0;0.0;Não;Não
40.887.170/0001-54;2022-12-31;0.0;-38473.672;-412872.6;0.0;0.0;Não;Não
40.887.170/0001-54;2023-03-31;0.0;-39951.992;-419119.24;0.0;0.0;Sim;Não
40.887.170/0001-54;2023-06-30;0.0;-7968.696000000002;-274971.15;0.0;0.0;Não;Não
40.887.170/0001-54;2023-09-30;0.0;-35291.152;-402811.24;0.0;0.0;Não;Não
40.887.170/0001-54;2023-12-29;0.0;-54047.076;-590766.0800000001;0.0;0.0;Não;Não
40.887.170/0001-54;2024-03-31;0.0;-47574.46800000001;-600065.58;0.0;0.0;Sim;Não
40.887.170/0001-54;2024-06-30;0.0;-56239.1;-1264656.66;0.0;0.0;Não;Não
40.887.170/0001-54;2024-09-30;0.0;-41513.996;-455078.66000000003;0.0;0.0;Não;Não
40.887.170/0001-54;2024-12-31;0.0;-43755.554;-451806.42000000004;0.0;0.0;Não;Não
40.887.170/0001-54;2025-03-31;0.0;-28961.516000000003;-631469.28;0.0;0.0;Sim;Não
40.944.707/0001-70;2021-09-30;0.0;-42878.464;-434735.57999999996;0.0;0.0;Não;Não
40.944.707/0001-70;2021-12-31;0.0;3782377.296;-503388.29999999993;0.0;0.0;Não;Não
40.944.707/0001-70;2022-03-31;0.0;-855186.6199999999;-2042493.9900000002;145530.85;110462.64;Não;Sim
40.944.707/0001-70;2022-06-30;0.0;-227779.7;-1987336.5900000003;583102.64;618170.85;Não;Não
40.944.707/0001-70;2022-09-30;0.0;-33266.89;-1454381.0200000005;513553.92;513553.59;Sim;Sim
40.944.707/0001-70;2022-12-31;0.0;711796.908;-1231868.5899999999;291477.89;291477.89;Sim;Não
40.944.707/0001-70;2023-03-31;0.0;83909.554;-1598070.01;444356.38;464526.38;Não;Não
40.944.707/0001-70;2023-06-30;65635.671;273316.27599999995;-1709227.79;620949.03;620949.03;Não;Não
40.944.707/0001-70;2023-09-30;65635.671;273316.27599999995;-1709227.79;620949.03;620949.03;Não;Não
40.944.707/0001-70;2023-12-31;570564.737;2719332.4420000003;-6321255.180000001;2798302.92;1732997.51;Não;Sim
40.944.707/0001-70;2024-03-31;446181.009;372335.578;-1882882.2400000002;734396.82;734396.82;Não;Não
40.944.707/0001-70;2024-06-30;279575.5;120744.92;-2283123.67;612169.04;612169.04;Sim;Não
40.944.707/0001-70;2024-09-30;70997.661;363850.912;-2663178.4099999997;798044.63;798044.63;Não;Não
40.944.707/0001-70;2024-12-31;70997.661;363850.912;-2663178.4099999997;798044.63;798044.63;Não;Não
40.944.707/0001-70;2025-03-31;852191.971;526531.54;-1755072.7699999996;977301.26;977301.26;Não;Não
40.944.736/0001-32;2022-09-30;0.0;0.0;0.0;0.0;0.0;Sim;Não
40.944.736/0001-32;2022-12-31;22688.318;2635787.0100000002;50153896.91000001;12895616.83;0.0;Não;Sim
40.944.736/0001-32;2023-03-31;66914.846;888316.1120000001;-49904060.29000001;1924255.67;104611.23;Sim;Sim
40.944.736/0001-32;2023-06-30;104533.478;1503225.3120000002;-50603863.13;3184377.72;215337.08;Não;Sim
40.944.736/0001-32;2023-09-29;253606.737;588396.7660000001;-45802542.32999999;41901889.97;100169.63;Não;Sim
40.944.736/0001-32;2023-09-30;253606.737;588396.7660000001;-45802542.32999999;41901889.97;100169.63;Não;Sim
40.944.736/0001-32;2023-12-31;1113663.283;793158.628;-42289751.64;42646627.2;287732.89;Não;Sim
40.944.736/0001-32;2024-03-31;1113663.283;793158.628;-42289751.64;42646627.2;287732.89;Não;Sim
40.944.736/0001-32;2024-06-28;0.0;12173781.138;-45455333.370000005;36854596.11;318752.07;Sim;Sim
40.944.736/0001-32;2024-09-30;0.0;69804.742;131074.37000000008;0.0;0.0;Sim;Não
40.944.736/0001-32;2024-12-31;0.0;3686291.2839999995;19345351.330000002;0.0;0.0;Não;Não
40.944.736/0001-32;2025-03-31;0.0;3686291.2839999995;19345351.330000002;0.0;0.0;Sim;Não
41.076.380/0001-25;2021-09-30;508834.225;236184.7;-194647.41999999998;0.0;0.0;Não;Não
41.076.380/0001-25;2021-12-31;1076569.54;1834069.95;-606835.1399999999;0.0;0.0;Não;Não
41.076.380/0001-25;2022-03-31;1204463.4189999998;1311886.6300000001;-638551.3200000001;0.0;0.0;Sim;Não
41.076.380/0001-25;2022-06-30;1524543.54;1350074.236;-676769.8399999999;0.0;0.0;Não;Não
41.076.380/0001-25;2022-09-30;2290925.9;1293422.012;-666582.96;0.0;0.0;Não;Não
41.076.380/0001-25;2022-12-31;1435673.2800000003;699597.3400000001;-715757.3400000001;0.0;0.0;Não;Não
41.076.380/0001-25;2023-03-31;1315737.6;1522509.376;-658473.08;0.0;0.0;Sim;Não
41.076.380/0001-25;2023-06-30;1112715.4800000002;1746160.5760000001;-660511.38;0.0;0.0;Não;Não
41.076.380/0001-25;2023-09-30;1567563.08;796039.4;-633929.3800000001;0.0;0.0;Não;Não
41.076.380/0001-25;2023-12-31;1918145.46;2277424.648;-822501.52;0.0;0.0;Não;Não
41.076.380/0001-25;2024-03-31;2057643.0999999999;1705748.788;-1438708.3199999998;0.0;0.0;Não;Não
41.076.380/0001-25;2024-06-30;2068199.2200000002;1855467.6719999998;-1487492.0599999998;0.0;0.0;Não;Não
41.076.380/0001-25;2024-09-30;2204266.02;2240616.824;-1538158.56;0.0;0.0;Não;Não
41.076.380/0001-25;2024-12-31;2276021.74;911883.5559999999;-1476656.48;0.0;0.0;Não;Não
41.076.380/0001-25;2025-03-31;2365230.62;2631895.142;-1396224.57;0.0;0.0;Não;Não
41.076.564/0001-95;2021-06-30;1151373.848;1267253.278;-246888.62;0.0;0.0;Não;Não
41.076.564/0001-95;2021-09-30;3069602.2010000004;2425983.3899999997;-498543.69999999995;0.0;0.0;Não;Não
41.076.564/0001-95;2021-12-31;3893747.0999999996;5178008.642;-821925.86;0.0;0.0;Não;Não
41.076.564/0001-95;2022-03-31;2973636.6000000006;3985432.1939999997;-788316.28;0.0;0.0;Não;Não
41.076.564/0001-95;2022-06-30;5540240.533999999;4523850.608;-1750724.1;0.0;0.0;Não;Não
41.076.564/0001-95;2022-09-30;4410334.374;5500152.1219999995;-2432062.1999999997;0.0;0.0;Não;Não
41.076.564/0001-95;2022-12-31;3566342.1400000006;3275129.166;-2136768.24;0.0;0.0;Não;Não
41.076.564/0001-95;2023-03-31;3974215.3519999995;2961038.524;-1990606.8800000001;0.0;0.0;Não;Não
41.076.564/0001-95;2023-06-30;4625581.34;5814474.18;-2256220.14;0.0;0.0;Não;Não
41.076.564/0001-95;2023-09-30;3462647.0400000005;1319853.02;-2123545.8;0.0;0.0;Não;Não
41.076.564/0001-95;2023-12-31;2841599.999999999;3163002.052;-2139611.08;0.0;0.0;Não;Não
41.076.564/0001-95;2024-03-31;3526590.0999999996;2672350.386;-1955786.6;0.0;0.0;Não;Não
41.076.564/0001-95;2024-06-30;2918400.0;1880112.05;-1960115.18;0.0;0.0;Não;Não
41.076.564/0001-95;2024-09-30;3625106.0199999996;3118447.758;-1926410.5799999998;0.0;0.0;Não;Não
41.076.564/0001-95;2024-12-31;4032000.0;1904853.6420000002;-1866060.7999999998;0.0;0.0;Não;Não
41.076.564/0001-95;2025-03-31;3277340.92;4945940.384;-1931468.52;0.0;0.0;Não;Não
41.076.607/0001-32;2021-06-30;18708.019;2884.4620000000004;-141267.26;0.0;0.0;Não;Não
41.076.607/0001-32;2021-09-30;3732921.005;3033178.978;-4567460.879999999;3033166.66;3033166.66;Não;Não
41.076.607/0001-32;2021-12-31;28372547.52;12015190.16;-6993691.299999999;8836416.65;8836416.65;Não;Não
41.076.607/0001-32;2022-03-31;9077456.275000002;7755518.890000001;-4737260.620000001;9510801.57;9510801.57;Não;Não
41.076.607/0001-32;2022-06-30;35610948.92;7098389.35;-8204976.74;9829244.56;8944624.12;Não;Sim
41.076.607/0001-32;2022-09-30;7067584.0600000005;5399247.568;-5343657.34;6684397.72;7462966.57;Sim;Não
41.076.607/0001-32;2022-12-31;7913036.32;54835681.784;-4461382.419999998;9160788.66;9266840.25;Não;Não
41.076.607/0001-32;2023-03-23;11012936.68;9783557.818;-174137095.71;8939852.82;8199346.24;Não;Sim
41.076.607/0001-32;2023-06-30;4772744.280000001;5621055.074;-4317557.339999999;8916604.67;5391537.38;Sim;Sim
41.076.607/0001-32;2023-09-30;11244146.14;16217602.279999997;-25506434.600000005;8629190.18;8254544.31;Sim;Sim
41.076.607/0001-32;2023-12-31;2502539.5399999996;-17614950.4;80515940.89999996;-3101297.25;1538922.49;Sim;Não
41.076.607/0001-32;2024-03-31;2555718.52;2285830.316;-3636249.7;2654075.22;2654075.22;Não;Não
